YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,1,2,WN,2876,N253WN,MDW,ATL,600,555.0,-5.0,10.0,605.0,115.0,109.0,85.0,591,830.0,14.0,855,844.0,-11.0,0,0,,,,,,
2015,12,1,2,WN,2946,N902WN,MDW,EWR,600,556.0,-4.0,15.0,611.0,120.0,114.0,90.0,711,841.0,9.0,900,850.0,-10.0,0,0,,,,,,
2015,12,1,2,AA,165,N3JWAA,DFW,PHX,600,559.0,-1.0,13.0,612.0,158.0,156.0,138.0,868,730.0,5.0,738,735.0,-3.0,0,0,,,,,,
2015,12,1,2,AA,205,N872AA,BOS,LAX,600,601.0,1.0,22.0,623.0,402.0,373.0,338.0,2611,901.0,13.0,942,914.0,-28.0,0,0,,,,,,
2015,12,1,2,AA,303,N3AWAA,LGA,ORD,600,551.0,-9.0,12.0,603.0,166.0,147.0,125.0,733,708.0,10.0,746,718.0,-28.0,0,0,,,,,,
2015,12,1,2,AA,322,N4XEAA,STL,DFW,600,603.0,3.0,28.0,631.0,125.0,138.0,102.0,550,813.0,8.0,805,821.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,1,2,AA,913,N3HEAA,DCA,MIA,600,612.0,12.0,14.0,626.0,168.0,151.0,130.0,919,836.0,7.0,848,843.0,-5.0,0,0,,,,,,
2015,12,1,2,AA,347,N3GMAA,MSY,MIA,600,557.0,-3.0,14.0,611.0,111.0,105.0,84.0,675,835.0,7.0,851,842.0,-9.0,0,0,,,,,,
2015,12,1,2,AA,1033,N3DYAA,DFW,DCA,600,609.0,9.0,15.0,624.0,163.0,163.0,143.0,1192,947.0,5.0,943,952.0,9.0,0,0,,,,,,
2015,12,1,2,AA,292,N785AA,LAX,JFK,600,550.0,-10.0,18.0,608.0,320.0,314.0,286.0,2475,1354.0,10.0,1420,1404.0,-16.0,0,0,,,,,,
2015,12,1,2,AA,1107,N3JAAA,LGA,DFW,600,559.0,-1.0,18.0,617.0,252.0,243.0,215.0,1389,852.0,10.0,912,902.0,-10.0,0,0,,,,,,
2015,12,1,2,AA,1083,N3JDAA,IAD,MIA,600,556.0,-4.0,16.0,612.0,168.0,163.0,136.0,921,828.0,11.0,848,839.0,-9.0,0,0,,,,,,
2015,12,1,2,AA,1264,N3BHAA,BNA,DFW,600,559.0,-1.0,12.0,611.0,138.0,137.0,115.0,631,806.0,10.0,818,816.0,-2.0,0,0,,,,,,
2015,12,1,2,AA,1301,N3KKAA,EWR,MIA,600,558.0,-2.0,20.0,618.0,184.0,178.0,153.0,1085,851.0,5.0,904,856.0,-8.0,0,0,,,,,,
2015,12,1,2,AA,1368,N004AA,STL,MIA,600,554.0,-6.0,18.0,612.0,176.0,168.0,134.0,1068,926.0,16.0,956,942.0,-14.0,0,0,,,,,,
2015,12,1,2,AA,1409,N3HXAA,SJU,MIA,600,553.0,-7.0,16.0,609.0,169.0,168.0,144.0,1045,733.0,8.0,749,741.0,-8.0,0,0,,,,,,
2015,12,1,2,AA,1462,N4UBAA,ONT,DFW,600,557.0,-3.0,15.0,612.0,184.0,165.0,132.0,1188,1024.0,18.0,1104,1042.0,-22.0,0,0,,,,,,
2015,12,1,2,AA,1387,N502AA,MCI,DFW,600,556.0,-4.0,26.0,622.0,108.0,125.0,92.0,460,754.0,7.0,748,801.0,13.0,0,0,,,,,,
2015,12,1,2,AA,1388,N3ATAA,PHX,DFW,600,621.0,21.0,19.0,640.0,140.0,126.0,98.0,868,918.0,9.0,920,927.0,7.0,0,0,,,,,,
2015,12,1,2,AA,1622,N3BSAA,BOS,DFW,600,600.0,0.0,17.0,617.0,276.0,280.0,255.0,1562,932.0,8.0,936,940.0,4.0,0,0,,,,,,
2015,12,1,2,AA,2463,N3KEAA,PHL,MIA,600,602.0,2.0,15.0,617.0,172.0,167.0,147.0,1013,844.0,5.0,852,849.0,-3.0,0,0,,,,,,
2015,12,1,2,AA,1590,N860AA,MCO,DFW,600,557.0,-3.0,16.0,613.0,181.0,172.0,146.0,985,739.0,10.0,801,749.0,-12.0,0,0,,,,,,
2015,12,1,2,AA,2392,N3KHAA,LAX,ORD,600,558.0,-2.0,15.0,613.0,253.0,233.0,209.0,1744,1142.0,9.0,1213,1151.0,-22.0,0,0,,,,,,
2015,12,1,2,AA,2420,N857AA,LAX,DFW,600,555.0,-5.0,14.0,609.0,183.0,167.0,141.0,1235,1030.0,12.0,1103,1042.0,-21.0,0,0,,,,,,
2015,12,1,2,AA,2451,N3DMAA,CLT,DFW,600,557.0,-3.0,13.0,610.0,178.0,177.0,154.0,936,744.0,10.0,758,754.0,-4.0,0,0,,,,,,
2015,12,1,2,AA,782,N179UW,TPA,PHL,600,608.0,8.0,11.0,619.0,148.0,149.0,131.0,920,830.0,7.0,828,837.0,9.0,0,0,,,,,,
2015,12,1,2,AA,835,N975UY,BOS,CLT,600,559.0,-1.0,25.0,624.0,153.0,149.0,120.0,728,824.0,4.0,833,828.0,-5.0,0,0,,,,,,
2015,12,1,2,AA,1780,N831AW,STL,CLT,600,603.0,3.0,13.0,616.0,107.0,114.0,90.0,575,846.0,11.0,847,857.0,10.0,0,0,,,,,,
2015,12,1,2,AA,1795,N738US,BDL,CLT,600,555.0,-5.0,24.0,619.0,137.0,147.0,119.0,644,818.0,4.0,817,822.0,5.0,0,0,,,,,,
2015,12,1,2,AA,1801,N732US,PVD,CLT,600,557.0,-3.0,15.0,612.0,142.0,141.0,119.0,683,811.0,7.0,822,818.0,-4.0,0,0,,,,,,
2015,12,1,2,AA,1972,N507AY,LAX,CLT,600,557.0,-3.0,18.0,615.0,277.0,265.0,231.0,2125,1306.0,16.0,1337,1322.0,-15.0,0,0,,,,,,
2015,12,1,2,AA,1985,N189UW,SFO,PHX,600,547.0,-13.0,11.0,558.0,118.0,99.0,84.0,651,822.0,4.0,858,826.0,-32.0,0,0,,,,,,
2015,12,1,2,AA,2040,N582UW,LAS,DFW,600,554.0,-6.0,16.0,610.0,164.0,157.0,119.0,1055,1009.0,22.0,1044,1031.0,-13.0,0,0,,,,,,
2015,12,1,2,AA,2115,N832AW,LGA,DCA,600,558.0,-2.0,13.0,611.0,68.0,71.0,48.0,214,659.0,10.0,708,709.0,1.0,0,0,,,,,,
2015,12,1,2,AA,2126,N952UW,LGA,BOS,600,552.0,-8.0,17.0,609.0,61.0,62.0,41.0,184,650.0,4.0,701,654.0,-7.0,0,0,,,,,,
2015,12,1,2,AA,2137,N965UW,DCA,LGA,600,552.0,-8.0,15.0,607.0,61.0,58.0,37.0,214,644.0,6.0,701,650.0,-11.0,0,0,,,,,,
2015,12,1,2,AA,2148,N946UW,BOS,LGA,600,552.0,-8.0,20.0,612.0,79.0,76.0,49.0,184,701.0,7.0,719,708.0,-11.0,0,0,,,,,,
2015,12,1,2,AA,2159,N814AW,BOS,DCA,600,555.0,-5.0,19.0,614.0,96.0,96.0,69.0,399,723.0,8.0,736,731.0,-5.0,0,0,,,,,,
2015,12,1,2,AA,433,N169UW,BOS,PHX,600,553.0,-7.0,33.0,626.0,370.0,377.0,326.0,2300,952.0,18.0,1010,1010.0,0.0,0,0,,,,,,
2015,12,1,2,AA,488,N579UW,SFO,CLT,600,557.0,-3.0,14.0,611.0,290.0,281.0,260.0,2296,1331.0,7.0,1350,1338.0,-12.0,0,0,,,,,,
2015,12,1,2,AA,592,N651AW,OAK,PHX,600,558.0,-2.0,26.0,624.0,117.0,113.0,84.0,646,848.0,3.0,857,851.0,-6.0,0,0,,,,,,
2015,12,1,2,AA,672,N576UW,ORD,PHL,600,555.0,-5.0,32.0,627.0,118.0,153.0,111.0,678,918.0,10.0,858,928.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0
2015,12,1,2,AS,62,N713AS,FAI,ANC,600,555.0,-5.0,17.0,612.0,70.0,63.0,42.0,261,654.0,4.0,710,658.0,-12.0,0,0,,,,,,
2015,12,1,2,AS,73,N708AS,SIT,JNU,600,558.0,-2.0,9.0,607.0,44.0,35.0,22.0,95,629.0,4.0,644,633.0,-11.0,0,0,,,,,,
2015,12,1,2,AS,81,N526AS,SEA,ANC,600,558.0,-2.0,14.0,612.0,224.0,201.0,183.0,1448,815.0,4.0,844,819.0,-25.0,0,0,,,,,,
2015,12,1,2,AS,200,N625AS,SEA,SJC,600,553.0,-7.0,11.0,604.0,130.0,114.0,99.0,697,743.0,4.0,810,747.0,-23.0,0,0,,,,,,
2015,12,1,2,AS,214,N611AS,SEA,SNA,600,552.0,-8.0,16.0,608.0,160.0,169.0,132.0,978,820.0,21.0,840,841.0,1.0,0,0,,,,,,
2015,12,1,2,AS,345,N593AS,OAK,SEA,600,554.0,-6.0,10.0,604.0,115.0,115.0,97.0,672,741.0,8.0,755,749.0,-6.0,0,0,,,,,,
2015,12,1,2,AS,406,N609AS,PDX,SJC,600,558.0,-2.0,9.0,607.0,105.0,94.0,81.0,569,728.0,4.0,745,732.0,-13.0,0,0,,,,,,
2015,12,1,2,AS,477,N453AS,LAX,SEA,600,552.0,-8.0,23.0,615.0,175.0,181.0,146.0,954,841.0,12.0,855,853.0,-2.0,0,0,,,,,,
2015,12,1,2,AS,545,N706AS,ONT,SEA,600,557.0,-3.0,13.0,610.0,165.0,168.0,147.0,956,837.0,8.0,845,845.0,0.0,0,0,,,,,,
2015,12,1,2,AS,549,N440AS,PSP,SEA,600,554.0,-6.0,10.0,604.0,165.0,159.0,140.0,987,824.0,9.0,845,833.0,-12.0,0,0,,,,,,
2015,12,1,2,AS,575,N588AS,LAX,PDX,600,550.0,-10.0,13.0,603.0,149.0,139.0,123.0,834,806.0,3.0,829,809.0,-20.0,0,0,,,,,,
2015,12,1,2,AS,631,N483AS,PHX,SEA,600,607.0,7.0,11.0,618.0,180.0,173.0,154.0,1107,752.0,8.0,800,800.0,0.0,0,0,,,,,,
2015,12,1,2,AS,699,N317AS,GEG,SEA,600,553.0,-7.0,39.0,632.0,65.0,91.0,44.0,224,716.0,8.0,705,724.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,1,2,AS,722,N516AS,SLC,LAX,600,600.0,0.0,40.0,640.0,125.0,147.0,82.0,590,702.0,25.0,705,727.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,12,1,2,AA,217,N3JVAA,LAS,MIA,600,554.0,-6.0,14.0,608.0,271.0,257.0,232.0,2174,1300.0,11.0,1331,1311.0,-20.0,0,0,,,,,,
2015,12,1,2,B6,206,N178JB,ORD,JFK,600,550.0,-10.0,14.0,604.0,129.0,126.0,94.0,740,838.0,18.0,909,856.0,-13.0,0,0,,,,,,
2015,12,1,2,B6,794,N192JB,AUS,JFK,600,553.0,-7.0,10.0,603.0,207.0,193.0,179.0,1521,1002.0,4.0,1027,1006.0,-21.0,0,0,,,,,,
2015,12,1,2,B6,353,N231JB,JFK,PBI,600,555.0,-5.0,18.0,613.0,169.0,160.0,140.0,1028,833.0,2.0,849,835.0,-14.0,0,0,,,,,,
2015,12,1,2,B6,1600,N267JB,BOS,DCA,600,557.0,-3.0,49.0,646.0,104.0,128.0,76.0,399,802.0,3.0,744,805.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,12,1,2,B6,425,N274JB,JFK,TPA,600,553.0,-7.0,19.0,612.0,175.0,172.0,150.0,1005,842.0,3.0,855,845.0,-10.0,0,0,,,,,,
2015,12,1,2,B6,853,N306JB,FLL,SJU,600,556.0,-4.0,14.0,610.0,147.0,145.0,129.0,1046,919.0,2.0,927,921.0,-6.0,0,0,,,,,,
2015,12,1,2,B6,269,N504JB,BOS,FLL,600,620.0,20.0,20.0,640.0,208.0,210.0,185.0,1237,945.0,5.0,928,950.0,22.0,0,0,,2.0,0.0,20.0,0.0,0.0
2015,12,1,2,B6,1678,N507JB,JAX,JFK,600,556.0,-4.0,12.0,608.0,129.0,121.0,103.0,828,751.0,6.0,809,757.0,-12.0,0,0,,,,,,
2015,12,1,2,B6,154,N517JB,PBI,JFK,600,558.0,-2.0,13.0,611.0,156.0,158.0,134.0,1028,825.0,11.0,836,836.0,0.0,0,0,,,,,,
2015,12,1,2,B6,527,N521JB,EWR,MCO,600,559.0,-1.0,16.0,615.0,165.0,155.0,135.0,937,830.0,4.0,845,834.0,-11.0,0,0,,,,,,
2015,12,1,2,B6,746,N558JB,PSE,JFK,600,550.0,-10.0,9.0,559.0,241.0,239.0,213.0,1617,832.0,17.0,901,849.0,-12.0,0,0,,,,,,
2015,12,1,2,B6,198,N594JB,MCO,LGA,600,602.0,2.0,14.0,616.0,147.0,140.0,123.0,950,819.0,3.0,827,822.0,-5.0,0,0,,,,,,
2015,12,1,2,B6,51,N598JB,BOS,MCO,600,556.0,-4.0,26.0,622.0,195.0,204.0,165.0,1121,907.0,13.0,915,920.0,5.0,0,0,,,,,,
2015,12,1,2,B6,262,N608JB,SJU,BOS,600,604.0,4.0,9.0,613.0,247.0,239.0,224.0,1674,857.0,6.0,907,903.0,-4.0,0,0,,,,,,
2015,12,1,2,B6,1099,N643JB,LGA,MCO,600,553.0,-7.0,20.0,613.0,164.0,157.0,133.0,950,826.0,4.0,844,830.0,-14.0,0,0,,,,,,
2015,12,1,2,B6,735,N658JB,SFO,LGB,600,551.0,-9.0,12.0,603.0,81.0,76.0,60.0,354,703.0,4.0,721,707.0,-14.0,0,0,,,,,,
2015,12,1,2,B6,272,N794JB,FLL,LGA,600,554.0,-6.0,11.0,605.0,163.0,157.0,142.0,1076,827.0,4.0,843,831.0,-12.0,0,0,,,,,,
2015,12,1,2,B6,429,N806JB,JFK,RSW,600,558.0,-2.0,19.0,617.0,187.0,188.0,164.0,1074,901.0,5.0,907,906.0,-1.0,0,0,,,,,,
2015,12,1,2,B6,605,N827JB,EWR,FLL,600,558.0,-2.0,13.0,611.0,175.0,165.0,145.0,1065,836.0,7.0,855,843.0,-12.0,0,0,,,,,,
2015,12,1,2,B6,1502,N828JB,FLL,JFK,600,557.0,-3.0,16.0,613.0,164.0,160.0,138.0,1069,831.0,6.0,844,837.0,-7.0,0,0,,,,,,
2015,12,1,2,AA,1423,N3HDAA,PBI,DFW,600,558.0,-2.0,12.0,610.0,195.0,182.0,157.0,1102,747.0,13.0,815,800.0,-15.0,0,0,,,,,,
2015,12,1,2,DL,575,N928DL,EWR,ATL,600,557.0,-3.0,22.0,619.0,164.0,150.0,121.0,746,820.0,7.0,844,827.0,-17.0,0,0,,,,,,
2015,12,1,2,DL,1234,N670DN,PNS,ATL,600,556.0,-4.0,15.0,611.0,69.0,61.0,39.0,271,750.0,7.0,809,757.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,1266,N998DL,BUF,ATL,600,558.0,-2.0,10.0,608.0,150.0,122.0,104.0,712,752.0,8.0,830,800.0,-30.0,0,0,,,,,,
2015,12,1,2,DL,1311,N916DE,RDU,DTW,600,557.0,-3.0,11.0,608.0,109.0,95.0,77.0,501,725.0,7.0,749,732.0,-17.0,0,0,,,,,,
2015,12,1,2,DL,1346,N982DL,GRR,ATL,600,606.0,6.0,14.0,620.0,132.0,121.0,100.0,640,800.0,7.0,812,807.0,-5.0,0,0,,,,,,
2015,12,1,2,DL,1362,N959DN,SRQ,ATL,600,556.0,-4.0,14.0,610.0,95.0,89.0,69.0,444,719.0,6.0,735,725.0,-10.0,0,0,,,,,,
2015,12,1,2,DL,1447,N934DL,LGA,ATL,600,609.0,9.0,26.0,635.0,158.0,153.0,120.0,762,835.0,7.0,838,842.0,4.0,0,0,,,,,,
2015,12,1,2,DL,1449,N910AT,FAY,ATL,600,556.0,-4.0,16.0,612.0,90.0,88.0,66.0,331,718.0,6.0,730,724.0,-6.0,0,0,,,,,,
2015,12,1,2,DL,1481,N958DL,LIT,ATL,600,600.0,0.0,12.0,612.0,89.0,83.0,61.0,453,813.0,10.0,829,823.0,-6.0,0,0,,,,,,
2015,12,1,2,DL,1520,N966DL,IAD,ATL,600,552.0,-8.0,11.0,603.0,116.0,102.0,84.0,534,727.0,7.0,756,734.0,-22.0,0,0,,,,,,
2015,12,1,2,DL,1540,N917DL,OKC,ATL,600,558.0,-2.0,30.0,628.0,123.0,126.0,88.0,761,856.0,8.0,903,904.0,1.0,0,0,,,,,,
2015,12,1,2,DL,1602,N6703D,LAS,ATL,600,558.0,-2.0,15.0,613.0,223.0,208.0,182.0,1747,1215.0,11.0,1243,1226.0,-17.0,0,0,,,,,,
2015,12,1,2,DL,1625,N826DN,BWI,ATL,600,556.0,-4.0,18.0,614.0,124.0,116.0,90.0,577,744.0,8.0,804,752.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,1627,N6701,MCO,SLC,600,556.0,-4.0,12.0,608.0,295.0,291.0,273.0,1931,841.0,6.0,855,847.0,-8.0,0,0,,,,,,
2015,12,1,2,DL,1831,N362NW,PDX,SLC,600,555.0,-5.0,14.0,609.0,108.0,100.0,80.0,630,829.0,6.0,848,835.0,-13.0,0,0,,,,,,
2015,12,1,2,DL,1847,N975DL,SGF,ATL,600,553.0,-7.0,63.0,656.0,116.0,145.0,73.0,563,909.0,9.0,856,918.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,12,1,2,DL,1849,N365NB,CLT,DTW,600,556.0,-4.0,13.0,609.0,112.0,94.0,74.0,500,723.0,7.0,752,730.0,-22.0,0,0,,,,,,
2015,12,1,2,DL,1867,N977AT,TUL,ATL,600,558.0,-2.0,47.0,645.0,115.0,137.0,83.0,674,908.0,7.0,855,915.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,12,1,2,DL,1881,N937AT,ROC,DTW,600,559.0,-1.0,11.0,610.0,105.0,71.0,53.0,296,703.0,7.0,745,710.0,-35.0,0,0,,,,,,
2015,12,1,2,DL,1931,N951DL,JAN,ATL,600,559.0,-1.0,11.0,610.0,81.0,63.0,46.0,341,756.0,6.0,821,802.0,-19.0,0,0,,,,,,
2015,12,1,2,DL,1937,N679DA,BWI,DTW,600,555.0,-5.0,15.0,610.0,100.0,90.0,68.0,409,718.0,7.0,740,725.0,-15.0,0,0,,,,,,
2015,12,1,2,DL,1961,N549US,RIC,ATL,600,600.0,0.0,16.0,616.0,111.0,103.0,77.0,481,733.0,10.0,751,743.0,-8.0,0,0,,,,,,
2015,12,1,2,DL,1984,N995DL,MDT,ATL,600,600.0,0.0,13.0,613.0,138.0,115.0,94.0,620,747.0,8.0,818,755.0,-23.0,0,0,,,,,,
2015,12,1,2,DL,2030,N927AT,MDW,ATL,600,558.0,-2.0,14.0,612.0,117.0,113.0,89.0,591,841.0,10.0,857,851.0,-6.0,0,0,,,,,,
2015,12,1,2,DL,2088,N371NB,ATW,ATL,600,604.0,4.0,12.0,616.0,147.0,134.0,114.0,765,910.0,8.0,927,918.0,-9.0,0,0,,,,,,
2015,12,1,2,DL,2099,N963DL,SDF,ATL,600,602.0,2.0,8.0,610.0,90.0,71.0,55.0,321,705.0,8.0,730,713.0,-17.0,0,0,,,,,,
2015,12,1,2,DL,2129,N926DL,ROC,ATL,600,601.0,1.0,8.0,609.0,155.0,124.0,110.0,749,759.0,6.0,835,805.0,-30.0,0,0,,,,,,
2015,12,1,2,DL,2197,N954DN,CMH,ATL,600,558.0,-2.0,17.0,615.0,98.0,105.0,77.0,447,732.0,11.0,738,743.0,5.0,0,0,,,,,,
2015,12,1,2,DL,2235,N314US,EWR,DTW,600,557.0,-3.0,13.0,610.0,120.0,112.0,92.0,488,742.0,7.0,800,749.0,-11.0,0,0,,,,,,
2015,12,1,2,DL,2261,N925DN,DAY,ATL,600,831.0,151.0,12.0,843.0,118.0,96.0,75.0,432,958.0,9.0,758,1007.0,129.0,0,0,,0.0,0.0,129.0,0.0,0.0
2015,12,1,2,DL,2283,N6714Q,DTW,ATL,600,558.0,-2.0,19.0,617.0,135.0,125.0,98.0,594,755.0,8.0,815,803.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,2289,N952AT,ALB,ATL,600,601.0,1.0,24.0,625.0,185.0,169.0,136.0,853,841.0,9.0,905,850.0,-15.0,0,0,,,,,,
2015,12,1,2,DL,2458,N986DL,ICT,ATL,600,556.0,-4.0,28.0,624.0,134.0,134.0,95.0,782,859.0,11.0,914,910.0,-4.0,0,0,,,,,,
2015,12,1,2,DL,2470,N956DL,CAK,ATL,600,602.0,2.0,12.0,614.0,129.0,109.0,88.0,528,742.0,9.0,809,751.0,-18.0,0,0,,,,,,
2015,12,1,2,DL,2497,N924AT,LFT,ATL,600,557.0,-3.0,16.0,613.0,98.0,93.0,64.0,503,817.0,13.0,838,830.0,-8.0,0,0,,,,,,
2015,12,1,2,DL,2501,N955AT,LEX,ATL,600,557.0,-3.0,14.0,611.0,92.0,83.0,60.0,304,711.0,9.0,732,720.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,2535,N964AT,XNA,ATL,600,600.0,0.0,33.0,633.0,118.0,117.0,75.0,589,848.0,9.0,858,857.0,-1.0,0,0,,,,,,
2015,12,1,2,DL,2561,N717JL,ABE,ATL,600,600.0,0.0,10.0,610.0,141.0,119.0,104.0,692,754.0,5.0,821,759.0,-22.0,0,0,,,,,,
2015,12,1,2,DL,2563,N931DL,MLB,ATL,600,600.0,0.0,15.0,615.0,92.0,92.0,70.0,442,725.0,7.0,732,732.0,0.0,0,0,,,,,,
2015,12,1,2,DL,2576,N373DA,AUS,ATL,600,600.0,0.0,14.0,614.0,129.0,121.0,93.0,813,847.0,14.0,909,901.0,-8.0,0,0,,,,,,
2015,12,1,2,DL,2587,N3734B,SEA,DTW,600,556.0,-4.0,20.0,616.0,251.0,268.0,240.0,1927,1316.0,8.0,1311,1324.0,13.0,0,0,,,,,,
2015,12,1,2,DL,2613,N989AT,EVV,ATL,600,600.0,0.0,18.0,618.0,88.0,81.0,52.0,350,810.0,11.0,828,821.0,-7.0,0,0,,,,,,
2015,12,1,2,DL,2828,N986AT,AVP,ATL,600,600.0,0.0,18.0,618.0,150.0,144.0,118.0,714,816.0,8.0,830,824.0,-6.0,0,0,,,,,,
2015,12,1,2,DL,2852,N950DN,DEN,MSP,600,559.0,-1.0,15.0,614.0,131.0,114.0,95.0,680,849.0,4.0,911,853.0,-18.0,0,0,,,,,,
2015,12,1,2,DL,692,N952DL,PIT,ATL,600,558.0,-2.0,14.0,612.0,122.0,103.0,83.0,526,735.0,6.0,802,741.0,-21.0,0,0,,,,,,
2015,12,1,2,DL,774,N3773D,SAT,ATL,600,553.0,-7.0,11.0,604.0,132.0,124.0,101.0,874,845.0,12.0,912,857.0,-15.0,0,0,,,,,,
2015,12,1,2,DL,780,N332NB,LGA,DTW,600,556.0,-4.0,14.0,610.0,116.0,117.0,97.0,502,747.0,6.0,756,753.0,-3.0,0,0,,,,,,
2015,12,1,2,DL,786,N913DL,ATL,LGA,600,559.0,-1.0,15.0,614.0,134.0,132.0,95.0,762,749.0,22.0,814,811.0,-3.0,0,0,,,,,,
2015,12,1,2,DL,809,N369NB,BOS,MSP,600,600.0,0.0,20.0,620.0,210.0,198.0,172.0,1124,812.0,6.0,830,818.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,816,N942AT,PDX,LAX,600,559.0,-1.0,27.0,626.0,140.0,146.0,108.0,834,814.0,11.0,820,825.0,5.0,0,0,,,,,,
2015,12,1,2,DL,822,N395DN,SEA,SLC,600,604.0,4.0,13.0,617.0,115.0,110.0,87.0,689,844.0,10.0,855,854.0,-1.0,0,0,,,,,,
2015,12,1,2,DL,839,N916DN,DCA,ATL,600,558.0,-2.0,19.0,617.0,114.0,110.0,83.0,547,740.0,8.0,754,748.0,-6.0,0,0,,,,,,
2015,12,1,2,DL,894,N900DE,FNT,ATL,600,600.0,0.0,10.0,610.0,144.0,128.0,112.0,645,802.0,6.0,824,808.0,-16.0,0,0,,,,,,
2015,12,1,2,DL,917,N954DL,MOB,ATL,600,600.0,0.0,12.0,612.0,69.0,59.0,42.0,302,754.0,5.0,809,759.0,-10.0,0,0,,,,,,
2015,12,1,2,DL,960,N685DA,IND,ATL,600,605.0,5.0,22.0,627.0,102.0,101.0,70.0,432,737.0,9.0,742,746.0,4.0,0,0,,,,,,
2015,12,1,2,DL,977,N953DN,ORD,ATL,600,556.0,-4.0,16.0,612.0,125.0,117.0,92.0,606,844.0,9.0,905,853.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,998,N939DN,MKE,ATL,600,558.0,-2.0,11.0,609.0,125.0,126.0,104.0,669,853.0,11.0,905,904.0,-1.0,0,0,,,,,,
2015,12,1,2,DL,1057,N359NW,DCA,DTW,600,556.0,-4.0,16.0,612.0,101.0,90.0,68.0,405,720.0,6.0,741,726.0,-15.0,0,0,,,,,,
2015,12,1,2,DL,1065,N969DL,BDL,ATL,600,559.0,-1.0,11.0,610.0,167.0,154.0,134.0,859,824.0,9.0,847,833.0,-14.0,0,0,,,,,,
2015,12,1,2,DL,1140,N822DN,SFO,ATL,600,558.0,-2.0,17.0,615.0,271.0,256.0,231.0,2139,1306.0,8.0,1331,1314.0,-17.0,0,0,,,,,,
2015,12,1,2,DL,1143,N912DE,CVG,ATL,600,600.0,0.0,14.0,614.0,95.0,92.0,70.0,373,724.0,8.0,735,732.0,-3.0,0,0,,,,,,
2015,12,1,2,DL,1179,N678DL,STL,ATL,600,625.0,25.0,58.0,723.0,95.0,136.0,70.0,484,933.0,8.0,835,941.0,66.0,0,0,,41.0,0.0,25.0,0.0,0.0
2015,12,1,2,DL,1187,N344NB,BOS,JFK,600,556.0,-4.0,20.0,616.0,85.0,75.0,46.0,187,702.0,9.0,725,711.0,-14.0,0,0,,,,,,
2015,12,1,2,AA,2524,N3MPAA,BOS,JFK,600,555.0,-5.0,15.0,610.0,79.0,78.0,48.0,187,658.0,15.0,719,713.0,-6.0,0,0,,,,,,
2015,12,1,2,AA,2530,N474AA,MFE,DFW,600,557.0,-3.0,10.0,607.0,96.0,86.0,68.0,469,715.0,8.0,736,723.0,-13.0,0,0,,,,,,
2015,12,1,2,UA,203,N62883,BOS,ORD,601,557.0,-4.0,38.0,635.0,178.0,190.0,144.0,867,759.0,8.0,759,807.0,8.0,0,0,,,,,,
2015,12,1,2,UA,728,N39450,LAS,SFO,601,602.0,1.0,13.0,615.0,94.0,91.0,69.0,414,724.0,9.0,735,733.0,-2.0,0,0,,,,,,
2015,12,1,2,UA,743,N37255,DEN,EWR,601,558.0,-3.0,15.0,613.0,224.0,210.0,187.0,1605,1120.0,8.0,1145,1128.0,-17.0,0,0,,,,,,
2015,12,1,2,AA,346,N4YTAA,JAX,DFW,601,556.0,-5.0,9.0,605.0,174.0,156.0,138.0,918,723.0,9.0,755,732.0,-23.0,0,0,,,,,,
2015,12,1,2,B6,1184,N715JB,MCO,JFK,601,557.0,-4.0,14.0,611.0,149.0,150.0,118.0,944,809.0,18.0,830,827.0,-3.0,0,0,,,,,,
2015,12,1,2,DL,2020,N315NB,MEM,LAX,601,601.0,0.0,12.0,613.0,269.0,254.0,238.0,1619,811.0,4.0,830,815.0,-15.0,0,0,,,,,,
2015,12,1,2,MQ,3256,N630MQ,AZO,ORD,602,559.0,-3.0,8.0,607.0,69.0,44.0,29.0,122,536.0,7.0,611,543.0,-28.0,0,0,,,,,,
